0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,1
75,0
76,0
77,0
78,0
79,0
80,0
81,1
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,1
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,1
111,0
112,1
113,0
114,1
115,0
116,0
117,2
118,1
119,0
120,1
121,1
122,0
123,0
124,0
125,1
126,1
127,0
128,1
129,2
130,0
131,2
132,0
133,2
134,0
135,2
136,2
137,0
138,2
139,0
140,0
141,0
142,1
143,2
144,2
145,1
146,0
147,3
148,1
149,0
150,1
151,0
152,1
153,2
154,1
155,0
156,0
157,0
158,0
159,0
160,0
161,1
162,3
163,0
164,0
165,0
166,1
167,1
168,0
169,0
170,2
171,0
172,0
173,1
174,0
175,1
176,2
177,1
178,1
179,1
180,1
181,1
182,2
183,0
184,2
185,0
186,0
187,0
188,1
189,0
190,0
191,2
192,0
193,1
194,1
195,1
196,2
197,3
198,1
199,4
200,0
201,3
202,0
203,5
204,1
205,0
206,6
207,3
208,2
209,2
210,2
211,1
212,0
213,2
214,0
215,4
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,0
224,1
225,1
226,2
227,1
228,0
229,2
230,1
231,2
232,1
233,3
234,0
235,0
236,1
237,2
238,1
239,2
240,1
241,1
242,0
243,0
244,1
245,1
246,0
247,2
248,1
249,1
250,1
251,1
252,0
253,3
254,0
255,1
256,1
257,2
258,2
259,3
260,1
261,2
262,0
263,1
264,1
265,1
266,1
267,2
268,0
269,1
270,2
271,0
272,0
273,0
274,3
275,0
276,4
277,1
278,0
279,5
280,2
281,2
282,1
283,2
284,1
285,1
286,1
287,1
288,0
289,0
290,3
291,0
292,0
293,1
294,1
295,0
296,1
297,0
298,1
299,0
300,1
301,0
302,1
303,1
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,2
314,1
315,0
316,2
317,0
318,2
319,0
320,1
321,0
322,0
323,2
324,1
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,1
333,0
334,0
335,0
336,0
337,0
338,0
339,1
340,1
341,0
342,0
343,1
344,0
345,0
346,0
347,0
348,3
349,0
350,0
351,0
352,0
353,0
354,1
355,0
356,2
357,0
358,0
359,1
360,4
361,0
362,1
363,0
364,0
365,0
366,1
367,0
368,0
369,1
370,4
371,0
372,0
373,1
374,0
375,1
376,0
377,1
378,0
379,0
380,0
381,0
382,1
383,0
384,0
385,0
386,4
387,0
388,0
389,0
390,0
391,0
392,1
393,0
394,1
395,2
396,0
397,0
398,2
399,1
400,0
401,3
402,1
403,1
404,0
405,4
406,0
407,0
408,1
409,1
410,0
411,0
412,1
413,3
414,1
415,1
416,1
417,1
418,0
419,1
420,0
421,0
422,1
423,0
424,1
425,0
426,0
427,1
428,0
429,3
430,0
431,0
432,0
433,0
434,2
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,3
444,2
445,1
446,0
447,3
448,0
449,1
450,3
451,0
452,0
453,0
454,0
455,0
456,1
457,0
458,1
459,0
460,2
461,0
462,3
463,0
464,0
465,1
466,2
467,0
468,1
469,2
470,5
471,2
472,0
473,0
474,1
475,1
476,0
477,2
478,0
479,0
480,0
481,1
482,2
483,0
484,2
485,0
486,0
487,2
488,1
489,2
490,0
491,1
492,0
493,1
494,1
495,1
496,0
497,1
498,0
499,5
500,0
501,0
502,1
503,0
504,0
505,1
506,1
507,0
508,1
509,0
510,0
511,0
512,0
513,3
514,4
515,0
516,2
517,0
518,2
519,0
520,3
521,1
522,4
523,0
524,1
525,1
526,1
527,0
528,2
529,2
530,1
531,1
532,2
533,1
